timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-15 10:52:18,0.0,0.0,0.07,0.17,89.82,0.07,0.17,867,0,1251,1190,1140,1112,1111,1134,1176,1245,1219,1154,1107,1075,1075,1098,1148,1211,1197,1134,1083,1054,1056,1075,1121,1188,1187,1126,1071,1043,1047,1066,1113,1178,1194,1130,1075,1048,1049,1070,1117,1181,1215,1150,1097,1069,1067,1090,1138,1202,1251,1178,1130,1100,1101,1124,1167,1235,1294,1225,1172,1145,1147,1166,1214,1282,67,94,83,99,85,82,71,82,74,89,106,96,111,90,88,85,96,98,94,116,102,98,90,89,99,111,114,109,115,108,93,88,87,90,105,107,106,107,103,83,101,91,109,89,107,92,102,108,85,88,107,90,85,91,89,102,79,83,77,74,87,80,101,94
2026-04-15 10:52:18,0.0,0.0,0.02,0.17,89.82,0.02,0.17,868,0,1256,1185,1139,1112,1111,1134,1178,1244,1221,1155,1106,1077,1074,1099,1147,1212,1197,1133,1082,1053,1055,1075,1124,1190,1188,1126,1073,1043,1045,1067,1112,1178,1193,1128,1075,1049,1050,1071,1119,1180,1215,1150,1097,1066,1068,1091,1136,1202,1250,1177,1128,1100,1101,1124,1170,1236,1294,1227,1173,1146,1148,1166,1213,1280,66,94,85,101,85,81,71,81,74,90,107,94,107,90,87,87,95,97,93,118,100,98,90,90,100,109,118,109,114,108,93,88,87,89,104,106,102,107,104,83,100,90,106,88,107,92,101,108,82,89,108,90,86,92,89,104,80,84,76,74,86,80,104,92
2026-04-15 10:52:18,0.0,0.0,0.02,0.03,89.97,0.02,0.03,869,0,1253,1185,1138,1111,1110,1134,1179,1244,1220,1156,1107,1078,1076,1099,1146,1212,1196,1135,1082,1053,1055,1077,1123,1190,1188,1126,1071,1043,1045,1067,1112,1178,1194,1126,1077,1047,1050,1071,1116,1180,1215,1149,1096,1067,1067,1089,1136,1202,1250,1180,1129,1101,1101,1124,1168,1236,1292,1225,1175,1145,1143,1167,1214,1281,66,95,85,99,82,81,70,83,73,90,105,94,110,91,88,86,95,96,94,116,100,98,90,90,98,113,116,110,114,109,94,86,86,88,106,106,104,106,104,84,98,90,107,88,108,92,102,107,84,89,106,89,86,91,89,102,81,83,77,74,86,80,107,94
2026-04-15 10:52:19,0.0,0.0,-0.02,0.22,89.78,-0.02,0.22,870,0,1254,1188,1140,1110,1109,1134,1178,1243,1220,1156,1107,1076,1073,1099,1146,1212,1197,1135,1082,1054,1055,1075,1124,1188,1190,1125,1071,1041,1046,1066,1114,1178,1194,1127,1077,1049,1048,1072,1118,1180,1215,1150,1096,1068,1067,1089,1139,1203,1249,1178,1128,1101,1100,1124,1169,1238,1294,1226,1171,1145,1147,1167,1214,1282,66,95,85,98,82,81,69,82,74,91,108,95,111,91,88,86,92,98,93,116,103,99,90,89,101,109,114,108,116,109,94,87,87,89,104,107,103,107,106,84,98,90,107,88,106,92,102,109,83,88,108,90,84,92,89,104,79,84,76,74,87,79,104,94
2026-04-15 10:52:19,0.0,0.0,-0.01,0.02,89.97,-0.01,0.02,871,0,1253,1187,1139,1111,1110,1134,1180,1243,1220,1156,1106,1076,1076,1099,1147,1211,1198,1133,1083,1053,1055,1076,1125,1190,1189,1125,1071,1042,1046,1066,1114,1179,1196,1127,1074,1050,1049,1070,1118,1181,1217,1149,1095,1068,1068,1089,1138,1203,1250,1179,1128,1100,1099,1123,1169,1236,1294,1226,1173,1146,1146,1166,1214,1282,66,94,84,99,83,81,71,81,74,91,106,94,111,91,88,87,95,98,93,118,102,100,89,90,101,110,116,108,114,108,95,86,86,89,104,108,103,107,106,84,99,91,107,88,107,92,102,108,82,89,106,90,86,91,89,104,79,83,76,74,86,80,104,96
2026-04-15 10:52:20,0.0,0.0,0.06,0.18,89.81,0.06,0.18,872,0,1255,1184,1139,1112,1111,1133,1177,1247,1219,1156,1107,1076,1074,1100,1145,1211,1198,1134,1084,1053,1055,1076,1123,1190,1190,1126,1072,1042,1045,1067,1114,1178,1193,1129,1076,1048,1048,1071,1118,1182,1215,1151,1096,1067,1067,1089,1139,1203,1252,1177,1129,1101,1100,1124,1167,1236,1295,1226,1170,1147,1148,1166,1213,1284,66,93,84,99,83,81,71,82,74,91,106,94,109,91,87,87,94,97,94,116,101,98,90,89,98,109,116,109,116,107,93,87,87,89,106,106,105,106,104,84,98,90,105,89,106,92,101,107,84,89,106,90,86,91,90,102,79,84,76,74,86,80,104,94
2026-04-15 10:52:20,0.0,0.0,-0.01,0.18,89.82,-0.01,0.18,873,0,1254,1184,1141,1111,1111,1134,1180,1244,1221,1155,1107,1077,1075,1101,1146,1211,1198,1135,1082,1054,1054,1077,1124,1189,1189,1125,1071,1043,1046,1068,1114,1179,1194,1129,1076,1049,1049,1072,1118,1182,1215,1149,1096,1070,1068,1090,1137,1200,1251,1181,1130,1101,1102,1124,1168,1237,1294,1226,1173,1147,1147,1165,1215,1284,67,95,86,99,84,82,70,83,74,89,106,94,111,91,88,86,95,97,93,118,102,98,90,90,98,111,112,108,116,109,93,88,87,89,104,106,105,107,106,83,98,90,107,89,107,93,101,105,84,88,107,90,85,92,90,104,80,84,76,74,86,79,103,94
2026-04-15 10:52:20,0.0,0.0,0.06,0.1,89.88,0.06,0.1,874,0,1253,1187,1139,1110,1109,1135,1179,1242,1220,1154,1107,1076,1075,1100,1145,1212,1198,1134,1083,1053,1054,1075,1124,1190,1188,1127,1071,1042,1046,1066,1113,1178,1196,1129,1076,1047,1050,1071,1118,1181,1217,1147,1096,1068,1068,1089,1138,1202,1249,1178,1129,1100,1100,1124,1169,1239,1295,1224,1170,1145,1146,1166,1214,1283,66,96,85,100,83,81,70,83,74,90,106,93,113,90,88,87,94,97,93,116,101,99,89,89,101,109,114,108,114,109,93,87,87,88,105,105,104,107,104,84,99,90,108,89,108,92,100,107,84,88,107,90,85,92,91,104,81,84,75,74,86,80,106,92
2026-04-15 10:52:28,1.0,0.0,0.99,0.09,89.0,-0.010000000000000009,0.09,892,0,1268,1197,1147,1114,1108,1129,1171,1233,1235,1162,1111,1078,1074,1095,1138,1199,1210,1145,1089,1056,1054,1072,1115,1178,1204,1134,1076,1046,1045,1062,1107,1167,1209,1137,1084,1050,1048,1068,1111,1172,1229,1157,1102,1070,1065,1085,1129,1189,1265,1188,1135,1103,1098,1120,1161,1225,1306,1234,1177,1149,1143,1162,1207,1271,67,95,84,99,84,82,71,84,74,90,105,95,112,91,89,89,93,97,94,118,102,100,90,89,98,110,113,110,114,109,94,87,87,88,103,106,104,108,103,84,100,88,105,88,107,93,102,108,83,87,106,91,85,92,89,105,80,83,76,74,85,80,105,97
2026-04-15 10:52:28,1.0,0.0,1.0,0.23,88.98,0.0,0.23,893,0,1267,1194,1144,1113,1110,1130,1169,1232,1232,1162,1109,1077,1073,1094,1140,1198,1210,1141,1087,1053,1054,1072,1115,1180,1200,1132,1076,1044,1045,1062,1106,1169,1206,1138,1082,1051,1048,1067,1110,1171,1230,1158,1100,1068,1066,1087,1130,1187,1265,1187,1133,1103,1099,1120,1161,1225,1307,1234,1176,1147,1144,1162,1203,1271,65,94,83,99,83,81,70,82,73,90,104,95,110,91,88,88,93,96,92,118,100,99,90,89,98,108,113,110,116,108,94,87,86,89,106,106,103,108,105,84,98,89,107,88,106,92,101,108,83,87,106,90,85,93,89,104,79,83,75,73,86,80,104,95
2026-04-15 10:52:29,1.0,0.0,0.91,0.31,89.04,-0.08999999999999997,0.31,894,0,1270,1195,1146,1113,1109,1130,1171,1234,1233,1163,1110,1077,1073,1096,1138,1198,1211,1142,1088,1054,1052,1072,1114,1180,1201,1132,1076,1044,1046,1062,1106,1168,1209,1137,1082,1050,1048,1068,1111,1173,1229,1155,1101,1069,1065,1086,1131,1189,1262,1185,1133,1103,1101,1119,1162,1225,1305,1233,1178,1148,1145,1163,1207,1272,65,94,84,99,84,82,71,82,74,90,104,95,111,91,88,86,93,97,93,116,101,100,90,90,100,108,115,108,116,108,95,86,86,88,104,107,103,108,105,84,98,89,105,88,108,93,102,106,82,89,105,91,86,93,90,105,78,83,76,74,88,80,105,91
2026-04-15 10:52:29,1.0,0.0,1.04,0.12,88.96,0.040000000000000036,0.12,895,0,1267,1198,1143,1113,1110,1131,1173,1234,1232,1163,1112,1079,1074,1095,1138,1199,1213,1144,1087,1054,1054,1073,1116,1180,1201,1134,1077,1044,1045,1063,1107,1168,1209,1139,1083,1050,1047,1067,1110,1172,1229,1155,1101,1068,1067,1086,1130,1188,1266,1188,1135,1104,1099,1120,1161,1226,1303,1236,1178,1146,1145,1163,1205,1270,64,94,84,100,83,82,70,83,73,90,106,94,109,92,88,87,94,97,93,115,100,98,90,90,100,110,113,109,116,107,94,87,87,87,106,107,104,109,106,84,100,90,106,87,106,93,104,108,83,87,106,90,86,93,89,103,79,82,76,74,87,79,104,93
2026-04-15 10:52:29,1.0,0.0,0.98,0.12,89.02,-0.020000000000000018,0.12,896,0,1268,1194,1147,1112,1110,1128,1169,1231,1234,1165,1110,1079,1075,1094,1138,1199,1211,1143,1089,1055,1054,1072,1115,1178,1204,1132,1077,1044,1044,1062,1107,1168,1208,1137,1082,1050,1047,1067,1110,1171,1229,1156,1102,1070,1066,1085,1130,1190,1263,1186,1135,1105,1098,1119,1162,1225,1307,1234,1178,1149,1144,1161,1204,1269,65,94,84,99,83,82,71,84,73,89,105,94,111,91,87,88,95,96,92,115,101,99,91,91,100,110,113,109,116,110,94,87,85,89,105,108,103,108,106,84,98,90,106,89,106,94,102,106,83,88,106,90,85,92,89,105,79,84,77,73,84,80,105,93
2026-04-15 10:52:30,1.0,0.0,1.02,0.15,88.97,0.020000000000000018,0.15,897,0,1270,1198,1145,1113,1110,1130,1171,1233,1232,1164,1111,1078,1075,1095,1137,1200,1213,1143,1090,1055,1052,1071,1116,1179,1201,1135,1077,1045,1044,1063,1107,1168,1209,1138,1083,1050,1047,1067,1110,1171,1230,1158,1101,1068,1066,1085,1130,1189,1266,1188,1135,1104,1100,1121,1162,1227,1307,1236,1179,1148,1144,1165,1207,1270,66,96,83,97,83,81,70,84,73,90,106,95,111,92,88,88,95,97,92,116,101,100,92,91,102,110,114,109,116,109,94,88,86,89,104,106,106,107,105,84,98,90,105,89,108,93,103,106,84,87,107,89,85,92,89,104,78,84,76,74,86,80,104,95
2026-04-15 10:52:30,1.0,0.0,0.94,0.17,89.04,-0.06000000000000005,0.17,898,0,1269,1195,1145,1112,1109,1130,1172,1233,1231,1162,1110,1077,1074,1095,1138,1200,1208,1143,1087,1055,1053,1073,1115,1180,1199,1133,1076,1044,1046,1063,1106,1169,1208,1136,1079,1050,1048,1068,1110,1170,1229,1158,1101,1069,1067,1086,1129,1188,1265,1187,1133,1102,1100,1119,1161,1224,1303,1234,1176,1146,1147,1163,1205,1271,65,93,83,99,83,82,71,84,74,90,108,95,111,91,88,88,95,98,93,116,100,98,90,90,103,110,115,109,114,106,95,87,86,88,103,105,104,108,106,84,98,90,107,88,108,92,103,108,83,87,106,90,87,92,89,103,79,83,76,74,87,80,104,93
2026-04-15 10:52:31,1.0,0.0,1.0,0.01,89.0,0.0,0.01,899,0,1265,1198,1144,1112,1108,1129,1171,1231,1232,1163,1110,1079,1076,1096,1139,1201,1212,1142,1088,1054,1053,1072,1115,1178,1200,1134,1077,1043,1045,1062,1107,1168,1208,1138,1080,1050,1047,1067,1110,1171,1228,1156,1102,1067,1065,1086,1131,1189,1266,1186,1134,1103,1099,1121,1160,1225,1306,1233,1177,1147,1146,1163,1207,1269,67,93,83,98,84,82,70,84,73,90,106,93,111,91,88,88,95,98,93,118,101,99,90,89,98,108,114,109,114,108,94,88,86,89,104,105,103,107,106,84,98,90,109,89,107,92,104,108,82,88,106,90,85,92,89,105,78,82,76,74,87,80,106,95
2026-04-15 10:52:31,1.0,0.0,1.02,0.08,88.97,0.020000000000000018,0.08,900,0,1263,1194,1146,1114,1110,1130,1173,1231,1233,1163,1111,1079,1075,1096,1139,1199,1210,1144,1088,1055,1053,1072,1116,1178,1203,1135,1077,1044,1046,1063,1106,1168,1208,1136,1082,1051,1048,1067,1110,1171,1227,1156,1101,1068,1067,1085,1130,1192,1260,1190,1135,1104,1099,1118,1161,1225,1308,1234,1177,1148,1147,1162,1205,1272,65,94,84,101,83,81,71,84,73,89,106,95,109,90,87,87,93,99,93,115,101,99,91,90,98,108,113,109,114,108,94,87,87,89,105,106,103,109,105,84,96,90,106,89,107,93,101,108,83,87,105,91,86,92,89,107,80,84,75,74,86,79,104,93
2026-04-15 10:52:31,1.0,0.0,1.03,0.13,88.96,0.030000000000000027,0.13,901,0,1272,1195,1144,1113,1109,1129,1169,1231,1232,1162,1111,1077,1074,1094,1138,1198,1210,1142,1088,1054,1054,1072,1115,1179,1202,1134,1076,1045,1046,1063,1107,1167,1208,1139,1083,1050,1047,1068,1110,1172,1228,1159,1100,1068,1067,1085,1130,1191,1267,1186,1134,1102,1099,1120,1162,1223,1305,1235,1178,1149,1147,1164,1205,1271,66,93,85,98,83,82,70,83,73,90,106,95,110,90,87,89,94,97,93,118,99,98,90,90,100,110,113,109,114,108,94,86,85,89,103,105,104,106,105,84,98,90,106,88,106,93,103,108,83,88,107,91,85,93,89,103,78,84,76,74,88,79,102,93
2026-04-15 10:52:39,2.0,0.0,1.86,0.18,88.13,-0.1399999999999999,0.18,919,0,1281,1206,1149,1116,1109,1127,1163,1220,1245,1170,1115,1080,1073,1093,1132,1187,1221,1151,1093,1057,1053,1070,1109,1167,1216,1142,1084,1045,1045,1059,1100,1157,1219,1146,1087,1051,1047,1063,1105,1160,1242,1165,1107,1071,1065,1081,1124,1181,1279,1199,1139,1106,1098,1115,1155,1213,1321,1244,1180,1147,1141,1158,1198,1259,65,92,84,100,84,82,71,84,71,89,104,94,113,91,88,87,91,96,93,115,101,100,91,90,99,109,113,109,116,109,95,88,85,88,104,106,105,107,106,84,96,90,105,88,107,93,103,109,81,87,106,91,85,92,91,105,80,81,76,74,87,80,105,95
2026-04-15 10:52:39,2.0,0.0,1.95,0.13,88.04,-0.050000000000000044,0.13,920,0,1281,1207,1151,1115,1110,1128,1165,1220,1246,1170,1115,1081,1074,1091,1130,1187,1223,1152,1093,1058,1053,1068,1109,1170,1214,1144,1082,1046,1044,1058,1100,1159,1219,1146,1088,1052,1047,1064,1105,1160,1242,1166,1106,1070,1066,1083,1124,1178,1282,1197,1140,1106,1099,1115,1155,1213,1322,1244,1184,1150,1144,1160,1197,1259,66,92,83,99,83,81,69,84,72,90,104,94,109,90,89,87,93,96,92,118,100,99,90,90,99,107,113,109,116,109,95,88,86,87,104,106,104,108,104,84,99,90,105,88,107,93,103,108,82,87,106,89,85,92,90,105,79,82,75,73,85,79,104,93
2026-04-15 10:52:39,2.0,0.0,2.1,0.08,87.9,0.10000000000000009,0.08,921,0,1277,1206,1152,1115,1109,1126,1165,1220,1244,1170,1116,1081,1074,1092,1130,1186,1224,1151,1093,1057,1053,1068,1109,1169,1213,1145,1081,1048,1044,1060,1100,1158,1221,1148,1088,1052,1047,1063,1103,1162,1241,1163,1106,1071,1066,1082,1124,1179,1275,1198,1140,1106,1098,1116,1153,1212,1316,1244,1182,1150,1145,1158,1198,1259,64,93,83,97,85,82,70,83,72,90,105,94,109,91,90,87,94,96,92,117,101,98,91,90,97,106,117,107,114,109,94,88,85,87,104,106,105,109,105,83,97,90,107,88,107,93,102,109,82,87,106,91,85,92,90,103,80,83,74,73,89,79,105,94
2026-04-15 10:52:40,2.0,0.0,2.0,0.14,87.99,0.0,0.14,922,0,1279,1205,1150,1115,1109,1127,1163,1222,1246,1171,1116,1080,1074,1091,1130,1187,1220,1152,1094,1059,1053,1068,1109,1169,1215,1144,1081,1047,1044,1059,1100,1158,1222,1147,1086,1052,1046,1065,1104,1163,1241,1164,1107,1070,1067,1082,1123,1180,1277,1198,1141,1106,1098,1115,1155,1213,1322,1245,1185,1149,1144,1160,1196,1259,66,92,84,99,83,82,70,84,73,90,105,95,111,91,88,88,92,96,93,115,102,99,92,90,97,109,113,107,116,109,94,88,85,87,103,104,106,108,107,83,97,89,105,88,105,93,102,106,81,88,106,89,86,92,91,108,77,83,76,74,87,80,103,93
2026-04-15 10:52:40,2.0,0.0,1.89,0.14,88.11,-0.1100000000000001,0.14,923,0,1279,1206,1148,1114,1108,1126,1166,1220,1243,1171,1116,1082,1075,1092,1132,1190,1222,1152,1094,1057,1054,1070,1109,1169,1214,1145,1081,1046,1043,1059,1102,1159,1220,1147,1087,1052,1048,1062,1106,1161,1241,1165,1106,1070,1066,1083,1124,1179,1276,1197,1139,1107,1100,1115,1156,1213,1321,1246,1182,1150,1144,1160,1197,1260,66,94,84,101,84,82,70,83,73,91,106,95,113,91,90,87,93,95,92,118,102,99,92,90,99,107,113,110,116,108,96,88,86,87,104,105,105,108,105,85,95,91,104,87,106,93,103,107,83,87,106,91,85,93,90,106,79,82,76,73,87,80,105,98
2026-04-15 10:52:41,2.0,0.0,1.97,0.16,88.03,-0.030000000000000027,0.16,924,0,1281,1206,1149,1113,1109,1126,1164,1222,1244,1173,1116,1081,1074,1092,1133,1189,1223,1151,1093,1057,1054,1069,1109,1171,1213,1145,1083,1046,1045,1061,1100,1159,1220,1148,1088,1053,1049,1066,1105,1160,1242,1165,1107,1071,1066,1082,1125,1181,1277,1199,1141,1106,1099,1116,1156,1214,1318,1247,1182,1149,1143,1161,1197,1258,64,94,83,99,83,81,70,83,73,89,105,94,111,92,89,88,93,96,93,115,101,100,91,91,98,112,113,110,116,110,95,88,86,87,104,107,104,107,103,83,97,90,105,89,105,93,102,108,82,87,108,90,86,92,91,105,79,82,74,73,87,80,107,95
2026-04-15 10:52:41,2.0,0.0,1.9,0.1,88.1,-0.10000000000000009,0.1,925,0,1280,1207,1152,1116,1110,1129,1165,1222,1245,1171,1116,1081,1075,1092,1131,1187,1222,1152,1093,1058,1052,1068,1110,1170,1214,1143,1082,1046,1045,1060,1102,1160,1220,1147,1087,1053,1048,1065,1103,1163,1241,1164,1107,1072,1066,1084,1125,1182,1277,1199,1140,1107,1098,1116,1156,1215,1321,1247,1182,1149,1145,1158,1199,1261,66,95,84,99,84,82,70,83,72,90,105,94,111,91,89,88,93,97,93,117,102,99,91,90,97,107,113,109,116,109,94,86,83,88,104,107,104,108,105,84,99,89,105,89,107,93,103,113,82,87,107,90,86,91,91,105,78,83,75,73,85,80,105,96
2026-04-15 10:52:41,2.0,0.0,1.98,0.06,88.01,-0.020000000000000018,0.06,926,0,1280,1206,1150,1117,1110,1127,1167,1222,1246,1172,1117,1083,1075,1093,1132,1188,1223,1151,1093,1057,1053,1070,1110,1171,1215,1145,1081,1046,1045,1060,1101,1158,1221,1147,1087,1051,1047,1062,1104,1161,1240,1165,1108,1071,1067,1083,1125,1181,1276,1201,1140,1107,1100,1115,1155,1214,1322,1245,1184,1150,1144,1160,1195,1259,65,91,83,99,83,83,71,83,72,91,106,93,109,91,88,87,92,96,93,115,102,99,90,90,97,107,113,109,116,109,94,88,85,87,103,108,105,108,106,84,97,90,105,88,107,93,102,108,83,86,106,89,86,92,91,108,78,82,76,74,87,80,104,95
2026-04-15 10:52:42,2.0,0.0,1.94,0.03,88.06,-0.06000000000000005,0.03,927,0,1282,1204,1149,1115,1110,1128,1164,1221,1245,1171,1116,1082,1073,1092,1131,1188,1222,1152,1093,1057,1053,1070,1109,1168,1216,1143,1081,1048,1045,1061,1100,1160,1222,1147,1088,1053,1045,1064,1104,1163,1242,1164,1106,1070,1065,1082,1123,1180,1275,1197,1142,1106,1098,1116,1156,1213,1321,1246,1184,1152,1142,1160,1199,1260,65,94,84,101,83,81,70,83,73,90,105,94,109,91,88,87,93,96,93,115,102,99,90,91,97,108,113,107,115,110,95,87,86,87,105,108,103,107,105,83,99,89,106,88,108,92,103,106,82,88,106,91,85,91,90,103,80,84,75,73,87,79,105,93
2026-04-15 10:52:42,2.0,0.0,1.86,0.13,88.13,-0.1399999999999999,0.13,928,0,1277,1204,1150,1116,1109,1127,1164,1221,1247,1170,1115,1080,1073,1091,1132,1187,1225,1152,1093,1058,1053,1070,1109,1170,1214,1142,1082,1046,1045,1060,1100,1158,1219,1145,1089,1051,1046,1064,1105,1162,1240,1163,1106,1070,1066,1082,1124,1179,1278,1198,1140,1105,1098,1114,1156,1214,1321,1244,1181,1149,1145,1157,1197,1258,66,93,85,99,83,81,72,84,73,90,105,94,111,91,89,87,92,97,92,115,101,99,92,91,101,109,113,108,115,109,95,87,85,87,104,108,105,108,107,85,97,89,105,88,107,93,103,109,84,87,104,90,85,92,90,105,78,82,75,73,87,79,105,93
2026-04-15 10:52:50,3.0,0.0,2.81,0.05,87.19,-0.18999999999999995,0.05,946,0,1294,1215,1153,1119,1108,1123,1157,1211,1260,1180,1124,1084,1074,1089,1126,1181,1236,1160,1099,1059,1055,1066,1103,1159,1228,1152,1088,1049,1044,1057,1095,1151,1234,1155,1094,1055,1048,1060,1098,1153,1253,1173,1113,1073,1067,1079,1117,1173,1289,1208,1145,1107,1099,1114,1148,1202,1336,1258,1189,1153,1145,1156,1190,1250,64,92,83,99,83,82,71,83,71,90,105,93,110,91,90,89,92,96,93,117,102,100,91,90,98,109,110,108,116,109,95,88,84,87,103,105,103,108,104,83,99,90,108,88,106,93,104,109,83,87,105,90,86,92,92,106,77,80,75,73,87,81,105,99
2026-04-15 10:52:50,3.0,0.0,2.84,-0.05,87.16,-0.16000000000000014,-0.05,947,0,1292,1216,1155,1117,1107,1122,1160,1210,1259,1178,1122,1085,1074,1089,1126,1179,1236,1160,1099,1061,1054,1067,1102,1161,1226,1153,1088,1051,1044,1056,1095,1149,1234,1156,1093,1053,1047,1062,1099,1153,1253,1175,1112,1075,1064,1079,1117,1170,1291,1210,1147,1107,1098,1113,1150,1201,1336,1256,1187,1152,1146,1157,1191,1249,64,92,83,99,83,81,70,84,71,90,105,94,109,91,89,89,92,97,92,115,100,100,92,89,97,107,112,108,114,109,95,87,85,86,105,105,104,110,108,84,99,90,106,88,106,94,104,107,82,87,105,90,86,92,91,104,80,82,75,73,85,80,105,94
2026-04-15 10:52:50,3.0,0.0,2.79,0.16,87.21,-0.20999999999999996,0.16,948,0,1289,1216,1156,1119,1108,1125,1159,1211,1261,1179,1122,1083,1073,1089,1125,1180,1236,1162,1099,1059,1052,1065,1103,1160,1229,1151,1088,1049,1045,1058,1094,1150,1233,1156,1093,1054,1048,1063,1098,1153,1254,1175,1111,1073,1066,1078,1117,1172,1290,1210,1146,1107,1099,1112,1151,1201,1337,1258,1189,1153,1144,1156,1192,1246,64,94,83,100,84,82,71,84,72,89,107,94,109,92,89,88,92,95,92,115,102,99,92,90,97,107,112,107,114,110,96,88,86,87,102,107,103,107,107,84,94,90,105,88,106,92,104,109,80,86,105,90,85,93,90,102,77,82,75,73,86,80,105,96
2026-04-15 10:52:51,3.0,0.0,2.86,0.13,87.14,-0.14000000000000012,0.13,949,0,1289,1217,1156,1118,1109,1123,1159,1211,1259,1178,1123,1084,1073,1089,1124,1179,1237,1160,1099,1059,1054,1066,1103,1163,1227,1153,1087,1047,1043,1057,1095,1150,1233,1157,1094,1054,1047,1061,1098,1153,1254,1174,1112,1074,1066,1079,1117,1170,1291,1210,1147,1108,1099,1114,1149,1199,1339,1255,1191,1152,1143,1156,1190,1247,64,92,83,99,84,81,71,84,72,91,105,94,111,92,89,88,92,95,92,117,101,99,92,90,98,109,110,107,116,108,95,87,85,87,103,106,104,107,106,84,96,89,105,87,109,92,104,109,80,87,104,89,86,93,91,106,78,83,76,73,85,81,105,96
2026-04-15 10:52:51,3.0,0.0,2.74,0.05,87.26,-0.2599999999999998,0.05,950,0,1290,1217,1155,1118,1110,1123,1158,1210,1258,1179,1121,1084,1073,1089,1125,1180,1236,1160,1099,1060,1051,1066,1103,1161,1228,1151,1089,1050,1044,1058,1095,1151,1234,1154,1093,1054,1047,1062,1098,1154,1255,1174,1112,1072,1066,1079,1117,1169,1289,1209,1146,1107,1099,1114,1150,1200,1334,1256,1190,1152,1143,1156,1190,1245,64,92,82,100,83,81,71,85,71,89,103,94,111,91,89,89,92,95,92,113,100,99,92,90,97,107,112,108,114,109,96,88,86,87,105,106,103,110,107,85,96,90,106,88,107,93,103,109,83,87,107,89,85,93,91,103,77,82,75,73,87,80,103,94
2026-04-15 10:52:52,3.0,0.0,2.82,-0.0,87.18,-0.18000000000000016,-0.0,951,0,1291,1215,1155,1118,1109,1124,1157,1208,1258,1179,1121,1084,1074,1089,1125,1179,1236,1162,1099,1058,1054,1067,1104,1159,1228,1151,1088,1051,1045,1058,1094,1149,1235,1155,1091,1054,1047,1062,1098,1152,1257,1173,1112,1072,1067,1079,1118,1172,1287,1208,1147,1108,1098,1113,1150,1201,1339,1257,1191,1152,1142,1155,1191,1248,64,93,83,101,83,83,71,84,71,90,105,94,110,92,90,89,92,97,92,115,102,99,92,90,95,107,113,108,114,110,95,89,85,88,103,107,104,108,107,84,99,91,105,88,108,93,104,108,83,87,105,90,85,93,90,104,79,83,75,73,85,80,105,96
2026-04-15 10:52:52,3.0,0.0,2.74,-0.03,87.26,-0.2599999999999998,-0.03,952,0,1298,1214,1156,1118,1108,1124,1158,1207,1259,1180,1123,1085,1074,1090,1125,1179,1237,1161,1099,1059,1054,1066,1103,1160,1229,1151,1087,1048,1045,1057,1094,1150,1232,1153,1093,1054,1046,1062,1099,1152,1255,1173,1112,1072,1064,1078,1118,1172,1292,1209,1145,1109,1097,1112,1150,1202,1335,1257,1188,1152,1145,1155,1192,1249,65,92,84,101,84,82,71,84,72,90,104,95,109,91,89,89,95,97,92,113,101,100,92,90,96,107,112,108,116,110,95,89,85,87,103,106,103,108,106,85,96,88,107,88,106,93,104,111,81,86,106,90,85,92,90,108,77,82,75,73,87,81,105,94
2026-04-15 10:52:52,3.0,0.0,2.85,-0.07,87.15,-0.1499999999999999,-0.07,953,0,1292,1216,1155,1119,1110,1123,1158,1211,1259,1180,1122,1084,1074,1089,1124,1180,1236,1161,1098,1058,1052,1066,1103,1160,1226,1152,1089,1051,1043,1056,1094,1149,1234,1154,1094,1055,1047,1061,1098,1154,1253,1173,1112,1074,1065,1079,1117,1171,1290,1210,1145,1107,1097,1113,1149,1203,1339,1258,1188,1152,1144,1159,1190,1248,65,94,84,99,84,83,71,85,71,89,104,94,111,91,89,89,93,96,93,115,101,100,92,90,96,107,110,109,116,111,95,88,84,87,103,105,104,107,107,86,94,89,106,88,106,93,104,107,83,87,104,89,86,92,91,108,78,81,74,73,86,79,105,94
