timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-17 10:32:23,-2.0,0.0,-2.03,-0.25,87.96,-0.029999999999999805,-0.25,803,0,1336,1276,1230,1221,1238,1279,1348,1439,1291,1227,1190,1176,1193,1229,1300,1387,1255,1195,1154,1136,1156,1198,1265,1349,1235,1175,1130,1113,1133,1178,1240,1332,1228,1168,1124,1109,1129,1172,1233,1325,1235,1179,1135,1118,1141,1182,1240,1333,1264,1203,1161,1145,1168,1204,1267,1355,1304,1237,1200,1186,1200,1241,1309,1395,61,67,95,66,67,75,76,73,81,79,97,85,83,94,78,65,98,89,92,95,108,102,87,71,81,93,87,111,102,94,100,80,92,89,103,101,103,97,95,78,82,81,81,86,101,93,90,73,78,84,96,88,111,103,103,68,71,90,87,90,96,84,102,68
2026-04-17 10:32:24,-2.0,0.0,-1.97,-0.25,88.02,0.030000000000000027,-0.25,804,0,1338,1277,1234,1219,1238,1282,1347,1443,1292,1228,1194,1175,1193,1229,1302,1385,1257,1197,1155,1137,1157,1198,1265,1351,1234,1176,1131,1113,1136,1176,1239,1331,1230,1168,1123,1108,1128,1170,1233,1321,1235,1178,1136,1118,1139,1182,1243,1331,1265,1204,1160,1146,1166,1206,1267,1356,1304,1234,1199,1185,1203,1239,1308,1394,62,68,95,66,67,74,76,71,82,78,101,85,84,96,79,65,100,89,91,95,108,101,86,71,81,93,88,109,104,94,100,80,92,90,102,102,103,98,96,78,81,81,82,86,101,92,91,74,78,83,95,89,109,103,101,68,71,90,87,90,97,84,100,68
2026-04-17 10:32:24,-2.0,0.0,-2.06,-0.45,87.89,-0.06000000000000005,-0.45,805,0,1335,1278,1235,1218,1240,1279,1349,1439,1291,1228,1193,1178,1196,1230,1300,1387,1255,1196,1153,1137,1157,1198,1264,1350,1233,1176,1130,1114,1134,1177,1241,1329,1226,1170,1124,1109,1129,1172,1235,1325,1235,1179,1136,1116,1140,1183,1242,1330,1264,1203,1160,1146,1166,1206,1270,1354,1302,1236,1199,1185,1203,1239,1311,1397,63,68,91,65,67,75,76,71,82,78,99,85,83,95,78,64,98,90,92,95,108,102,87,71,80,93,88,109,105,94,101,80,93,89,103,101,101,98,95,77,81,81,80,86,100,91,90,73,78,84,95,88,109,105,105,68,70,90,87,90,98,84,102,70
2026-04-17 10:32:24,-2.0,0.0,-1.9,-0.36,88.06,0.10000000000000009,-0.36,806,0,1336,1275,1234,1219,1237,1280,1347,1440,1293,1225,1190,1177,1194,1230,1301,1389,1254,1197,1155,1138,1156,1198,1265,1350,1233,1177,1131,1114,1135,1177,1239,1328,1228,1168,1126,1108,1129,1170,1230,1322,1235,1179,1136,1119,1140,1183,1240,1333,1264,1203,1161,1146,1167,1206,1269,1356,1304,1236,1200,1186,1204,1239,1307,1397,62,70,92,66,67,75,76,71,82,77,98,86,82,95,78,65,101,90,92,96,108,104,88,72,81,94,87,109,104,94,101,81,94,88,101,102,103,97,95,78,81,81,81,86,100,92,90,73,78,84,96,89,109,105,104,69,71,90,87,90,96,84,102,69
2026-04-17 10:32:25,-2.0,0.0,-1.96,-0.19,88.04,0.040000000000000036,-0.19,807,0,1338,1276,1232,1217,1237,1280,1348,1441,1295,1227,1191,1175,1194,1231,1301,1385,1257,1198,1155,1137,1156,1198,1263,1351,1233,1175,1130,1114,1135,1177,1239,1331,1227,1170,1125,1107,1127,1171,1232,1322,1235,1179,1135,1118,1140,1181,1240,1329,1265,1202,1162,1147,1168,1204,1267,1353,1302,1236,1199,1186,1202,1240,1310,1393,62,67,93,65,67,75,74,72,81,77,99,86,82,96,78,64,98,89,93,94,110,102,87,71,80,92,88,109,104,95,101,80,92,88,103,102,102,98,95,79,82,81,81,86,100,91,90,73,78,83,95,88,109,105,103,70,71,90,87,90,100,85,102,70
2026-04-17 10:32:25,-2.0,0.0,-1.96,-0.17,88.03,0.040000000000000036,-0.17,808,0,1338,1276,1233,1219,1238,1281,1345,1442,1294,1227,1190,1174,1191,1229,1302,1387,1256,1197,1153,1136,1157,1198,1264,1348,1232,1177,1131,1114,1133,1176,1240,1328,1229,1169,1125,1107,1126,1171,1234,1322,1235,1180,1135,1118,1139,1182,1242,1330,1265,1203,1161,1146,1166,1208,1271,1355,1302,1237,1196,1186,1205,1239,1306,1394,61,69,91,67,67,75,76,73,81,78,97,86,83,94,77,65,100,90,92,95,109,102,87,72,80,94,87,109,104,96,99,81,92,87,102,103,101,97,93,79,82,81,81,86,104,92,90,72,78,83,97,90,111,105,103,69,71,90,87,90,98,83,102,69
2026-04-17 10:32:33,-1.0,0.0,-0.98,-0.28,88.98,0.020000000000000018,-0.28,827,0,1348,1283,1237,1218,1236,1272,1338,1422,1302,1234,1194,1174,1191,1223,1290,1370,1268,1201,1157,1137,1154,1193,1254,1339,1243,1183,1134,1113,1131,1173,1228,1316,1238,1177,1129,1107,1125,1162,1223,1310,1248,1185,1139,1120,1137,1175,1231,1318,1275,1209,1166,1144,1164,1201,1260,1341,1314,1243,1202,1185,1200,1232,1299,1376,61,68,93,66,67,75,76,72,81,77,98,85,83,95,78,65,99,88,93,96,110,104,88,73,80,93,87,111,104,95,103,82,94,88,102,102,103,97,96,80,81,81,80,86,100,93,91,75,78,84,96,90,109,104,101,68,70,91,87,90,99,84,103,70
2026-04-17 10:32:33,-1.0,0.0,-0.96,-0.2,89.02,0.040000000000000036,-0.2,828,0,1350,1284,1236,1221,1237,1269,1336,1421,1305,1235,1194,1175,1190,1224,1290,1367,1268,1203,1158,1138,1153,1192,1254,1337,1245,1182,1134,1115,1131,1171,1229,1317,1239,1178,1128,1109,1125,1166,1223,1305,1247,1187,1139,1120,1135,1174,1231,1314,1277,1210,1166,1147,1164,1199,1256,1343,1317,1244,1201,1186,1198,1233,1295,1375,61,68,93,66,68,76,76,73,81,77,99,85,83,96,79,65,102,88,92,96,108,104,87,71,81,94,87,109,104,96,101,81,92,88,101,102,103,97,95,78,80,81,80,86,100,92,89,75,78,84,96,89,109,103,103,70,70,90,87,90,98,86,102,70
2026-04-17 10:32:34,-1.0,0.0,-0.92,-0.24,89.05,0.07999999999999996,-0.24,829,0,1347,1288,1237,1221,1237,1275,1336,1423,1305,1235,1194,1175,1188,1224,1289,1368,1267,1203,1156,1138,1154,1192,1250,1338,1246,1184,1134,1114,1131,1171,1230,1315,1238,1178,1128,1109,1124,1164,1223,1310,1248,1187,1139,1117,1136,1176,1231,1315,1275,1208,1165,1146,1162,1201,1258,1341,1314,1244,1202,1185,1199,1229,1298,1376,62,67,95,66,67,75,76,72,81,77,98,85,83,96,79,65,98,89,94,95,108,101,87,72,80,93,87,111,104,96,106,81,93,88,101,101,102,97,95,80,81,81,80,87,101,92,90,74,78,84,96,89,111,105,103,69,70,91,87,90,99,84,98,70
2026-04-17 10:32:34,-1.0,0.0,-0.96,-0.19,89.02,0.040000000000000036,-0.19,830,0,1346,1286,1237,1220,1234,1272,1336,1426,1305,1232,1195,1175,1189,1223,1288,1368,1267,1202,1156,1138,1153,1190,1253,1338,1245,1183,1135,1114,1130,1170,1228,1318,1237,1175,1129,1108,1123,1164,1222,1309,1245,1186,1139,1118,1136,1175,1231,1318,1276,1208,1166,1146,1165,1198,1258,1342,1314,1242,1201,1185,1201,1232,1298,1379,61,68,91,67,66,75,76,74,81,78,97,86,83,95,79,64,102,88,92,95,108,103,88,72,80,93,87,109,104,94,102,82,93,88,101,101,103,97,96,79,81,80,81,87,101,93,91,75,76,84,95,90,109,105,103,70,69,91,87,89,97,84,103,71
2026-04-17 10:32:34,-1.0,0.0,-0.89,-0.26,89.07,0.10999999999999999,-0.26,831,0,1344,1285,1237,1222,1234,1278,1335,1427,1302,1235,1194,1176,1188,1224,1288,1370,1268,1202,1156,1136,1152,1194,1254,1338,1244,1185,1134,1113,1131,1171,1228,1317,1239,1176,1129,1108,1124,1166,1223,1310,1248,1184,1139,1118,1137,1176,1230,1319,1276,1210,1167,1147,1162,1200,1258,1343,1313,1245,1202,1186,1200,1233,1299,1375,61,68,93,66,67,76,75,73,81,78,98,86,84,96,79,65,98,89,94,95,108,104,87,72,80,92,88,109,103,95,99,81,94,88,101,101,103,97,97,79,81,81,80,87,100,92,90,75,77,84,95,88,109,104,101,68,70,90,86,89,101,84,102,70
2026-04-17 10:32:35,-1.0,0.0,-1.01,-0.3,88.95,-0.010000000000000009,-0.3,832,0,1347,1285,1237,1221,1233,1276,1337,1425,1307,1232,1194,1175,1188,1224,1290,1373,1267,1202,1155,1137,1153,1190,1252,1337,1243,1182,1135,1113,1131,1171,1229,1319,1237,1176,1128,1106,1125,1166,1222,1310,1247,1187,1139,1119,1135,1175,1231,1318,1275,1209,1166,1145,1162,1201,1257,1344,1315,1243,1201,1185,1199,1233,1298,1380,62,68,91,67,68,75,75,73,80,77,99,85,83,96,78,65,100,90,93,95,108,104,87,71,81,93,87,113,104,95,101,80,92,87,103,102,103,97,96,78,81,80,80,86,100,92,90,74,77,84,97,90,109,105,103,70,70,90,85,90,99,85,105,71
2026-04-17 10:32:35,-1.0,0.0,-0.98,-0.39,88.94,0.020000000000000018,-0.39,833,0,1346,1283,1237,1220,1237,1273,1336,1424,1304,1235,1194,1174,1192,1223,1291,1368,1266,1202,1157,1136,1154,1193,1253,1337,1244,1183,1134,1113,1130,1170,1230,1319,1237,1177,1127,1108,1123,1166,1222,1308,1249,1187,1138,1119,1136,1176,1231,1318,1275,1209,1166,1144,1164,1200,1256,1343,1313,1245,1203,1186,1198,1230,1297,1375,62,68,93,66,67,76,76,72,80,77,99,85,83,96,80,66,98,88,92,94,108,104,88,73,81,93,87,109,104,95,101,81,93,87,101,102,103,97,96,79,81,81,81,87,103,92,90,74,77,84,96,89,109,105,105,69,71,90,87,90,97,83,100,70
2026-04-17 10:32:36,-1.0,0.0,-0.97,-0.26,89.0,0.030000000000000027,-0.26,834,0,1345,1287,1237,1220,1235,1274,1337,1422,1303,1234,1193,1177,1189,1225,1290,1371,1268,1203,1158,1138,1155,1193,1252,1336,1243,1182,1135,1114,1131,1170,1228,1316,1237,1176,1129,1109,1124,1165,1223,1309,1248,1188,1139,1117,1137,1175,1233,1316,1276,1210,1167,1145,1164,1199,1257,1342,1316,1246,1206,1186,1201,1232,1297,1374,61,68,93,67,67,76,75,73,81,78,98,85,83,95,79,66,98,90,92,94,106,104,88,72,80,93,87,109,104,96,102,81,92,88,102,103,102,97,97,78,82,80,80,87,101,92,91,74,78,84,98,90,109,103,105,69,70,91,87,90,97,84,103,70
2026-04-17 10:32:36,-1.0,0.0,-0.84,-0.2,89.13,0.16000000000000003,-0.2,835,0,1348,1284,1238,1217,1237,1271,1338,1426,1302,1234,1194,1175,1190,1224,1288,1369,1268,1203,1158,1137,1154,1195,1252,1334,1243,1185,1134,1114,1132,1172,1227,1317,1237,1177,1128,1107,1126,1165,1222,1310,1247,1189,1140,1118,1138,1175,1232,1318,1276,1211,1167,1147,1163,1199,1260,1343,1317,1245,1202,1186,1200,1232,1298,1373,61,68,93,65,68,75,74,72,80,77,98,86,82,95,79,66,98,90,92,96,108,103,88,72,81,93,86,111,106,95,100,81,93,88,102,102,103,96,95,79,81,81,80,87,101,92,91,74,77,84,95,88,111,104,103,69,69,90,87,91,97,84,102,69
2026-04-17 10:32:44,0.0,0.0,-0.08,-0.3,89.69,-0.08,-0.3,854,0,1359,1295,1241,1219,1232,1268,1331,1404,1315,1241,1196,1176,1187,1220,1280,1357,1278,1209,1162,1137,1151,1187,1242,1328,1255,1189,1137,1115,1129,1166,1219,1300,1250,1184,1131,1107,1121,1159,1215,1293,1259,1193,1142,1118,1133,1170,1222,1301,1288,1215,1168,1147,1160,1196,1247,1333,1327,1251,1206,1184,1198,1225,1285,1361,60,67,91,66,67,76,74,73,80,77,98,85,83,96,80,65,97,88,92,94,108,103,88,73,80,93,87,109,106,96,103,82,92,87,102,102,103,98,96,81,81,80,80,86,102,92,91,75,77,84,95,88,109,104,104,69,69,91,86,90,99,85,101,72
2026-04-17 10:32:44,0.0,0.0,-0.07,-0.32,89.67,-0.07,-0.32,855,0,1361,1295,1242,1223,1232,1265,1328,1405,1315,1241,1198,1178,1187,1218,1278,1352,1279,1209,1162,1138,1150,1186,1241,1325,1257,1190,1138,1115,1128,1164,1221,1301,1251,1186,1132,1111,1122,1158,1216,1295,1259,1194,1143,1119,1134,1170,1222,1305,1286,1216,1171,1146,1160,1194,1245,1330,1326,1253,1206,1187,1198,1226,1285,1361,61,68,92,65,67,75,75,73,80,77,98,86,83,97,79,65,97,88,91,93,110,103,88,73,80,92,88,110,104,94,101,83,94,87,102,102,104,98,97,80,80,81,79,86,100,92,90,75,77,83,96,89,107,104,104,69,69,90,86,90,98,84,103,71
2026-04-17 10:32:45,0.0,0.0,-0.11,-0.3,89.68,-0.11,-0.3,856,0,1360,1296,1242,1221,1232,1265,1328,1407,1318,1242,1198,1176,1189,1220,1278,1358,1280,1208,1162,1137,1151,1187,1241,1326,1260,1191,1139,1113,1129,1165,1221,1303,1253,1185,1133,1109,1123,1158,1216,1294,1260,1194,1143,1120,1133,1170,1223,1303,1285,1215,1170,1147,1161,1195,1246,1331,1329,1254,1208,1185,1198,1226,1287,1362,61,67,89,65,68,76,76,73,80,78,99,85,82,95,79,66,99,89,92,94,106,105,88,73,80,91,87,111,104,96,102,81,91,87,100,103,105,98,96,79,80,80,80,86,100,93,92,74,76,83,96,90,114,106,106,69,70,91,87,91,97,84,106,71
2026-04-17 10:32:45,0.0,0.0,-0.13,-0.31,89.67,-0.13,-0.31,857,0,1356,1292,1244,1220,1231,1265,1326,1406,1315,1241,1198,1175,1189,1220,1278,1352,1279,1208,1162,1138,1150,1186,1242,1326,1256,1190,1138,1114,1126,1166,1221,1303,1249,1184,1132,1108,1122,1158,1215,1295,1260,1193,1142,1117,1133,1169,1223,1302,1285,1215,1170,1146,1161,1197,1246,1331,1325,1253,1203,1187,1199,1226,1289,1363,62,66,93,66,67,77,76,74,80,77,97,85,82,95,79,65,98,88,92,95,108,106,88,72,80,93,86,111,104,96,103,82,92,88,101,102,102,99,96,80,81,80,80,87,101,92,91,76,77,84,95,89,109,106,104,69,69,89,85,89,98,84,103,70
2026-04-17 10:32:45,0.0,0.0,0.06,-0.31,89.69,0.06,-0.31,858,0,1356,1293,1238,1220,1232,1265,1326,1406,1317,1242,1197,1178,1187,1218,1279,1358,1279,1210,1163,1137,1150,1187,1241,1328,1258,1189,1137,1116,1127,1165,1219,1303,1249,1186,1132,1109,1121,1158,1213,1296,1258,1193,1142,1119,1134,1172,1223,1304,1287,1217,1169,1147,1161,1196,1246,1330,1323,1253,1206,1186,1198,1225,1286,1358,61,68,93,64,67,77,77,71,80,77,98,86,83,97,79,65,97,89,91,94,108,103,88,72,79,93,87,109,102,95,101,83,91,86,100,102,104,98,98,80,80,80,80,86,102,93,91,76,77,84,97,89,112,104,104,69,69,91,87,90,98,86,103,71
2026-04-17 10:32:46,0.0,0.0,0.0,-0.4,89.6,0.0,-0.4,859,0,1360,1293,1238,1221,1234,1267,1326,1405,1318,1241,1197,1178,1189,1220,1279,1353,1281,1209,1163,1137,1150,1185,1242,1324,1257,1190,1138,1115,1129,1165,1219,1301,1250,1185,1132,1108,1121,1157,1214,1293,1260,1195,1144,1120,1133,1171,1222,1303,1286,1216,1169,1147,1160,1194,1246,1330,1325,1255,1207,1184,1199,1228,1287,1361,61,68,93,65,68,76,77,74,79,78,99,85,83,96,80,66,99,88,93,95,108,101,88,73,79,91,87,110,106,95,102,82,93,87,102,101,103,98,96,80,80,81,80,87,103,92,90,74,77,84,96,89,111,104,104,69,70,90,86,91,96,86,101,71
2026-04-17 10:32:46,0.0,0.0,0.01,-0.35,89.65,0.01,-0.35,860,0,1357,1294,1242,1223,1232,1265,1327,1405,1315,1240,1196,1176,1188,1218,1280,1353,1279,1209,1163,1138,1150,1186,1239,1326,1256,1191,1139,1115,1129,1165,1220,1302,1251,1186,1132,1109,1122,1157,1215,1294,1260,1194,1143,1119,1133,1170,1222,1302,1287,1214,1169,1146,1160,1196,1245,1330,1326,1253,1204,1189,1198,1226,1287,1363,61,68,90,65,67,76,76,74,81,77,99,85,84,96,79,67,99,88,92,95,107,102,88,72,79,94,87,111,104,97,100,82,92,87,101,102,105,98,96,80,80,80,79,86,103,93,91,74,76,84,97,89,109,106,106,70,69,91,86,88,99,84,103,70
2026-04-17 10:32:47,0.0,0.0,0.04,-0.17,89.82,0.04,-0.17,861,0,1362,1292,1240,1221,1230,1265,1331,1404,1316,1241,1199,1174,1187,1218,1280,1354,1279,1207,1162,1137,1150,1185,1242,1326,1256,1192,1138,1114,1128,1163,1220,1300,1251,1186,1133,1108,1122,1158,1214,1294,1257,1192,1142,1119,1134,1170,1222,1303,1288,1216,1168,1147,1161,1195,1245,1330,1324,1252,1203,1187,1197,1226,1286,1358,60,67,94,64,67,76,75,73,79,76,98,85,83,96,80,65,97,89,92,95,108,103,88,73,78,92,87,110,104,95,103,82,93,88,100,102,104,99,96,80,80,81,80,86,99,92,91,75,77,84,95,89,109,104,106,69,70,91,86,91,95,85,101,70
2026-04-17 10:32:47,0.0,0.0,-0.04,-0.32,89.67,-0.04,-0.32,862,0,1358,1295,1242,1223,1231,1266,1329,1408,1316,1241,1198,1177,1188,1219,1279,1356,1278,1211,1161,1139,1150,1185,1241,1324,1256,1191,1139,1114,1129,1164,1220,1301,1251,1184,1132,1110,1121,1157,1215,1292,1258,1193,1143,1120,1133,1171,1224,1302,1287,1217,1169,1147,1161,1195,1246,1329,1326,1252,1207,1186,1198,1225,1287,1359,61,68,91,66,67,77,77,75,80,77,97,85,83,95,79,67,97,89,92,94,110,106,88,73,80,92,86,109,106,96,102,81,92,87,101,101,102,98,96,79,80,80,79,86,102,93,91,75,77,84,96,90,109,104,106,68,70,89,86,90,98,84,103,70
2026-04-17 10:32:47,0.0,0.0,-0.0,-0.35,89.65,-0.0,-0.35,863,0,1357,1295,1241,1219,1232,1267,1330,1408,1316,1242,1196,1175,1187,1219,1279,1358,1280,1209,1162,1137,1151,1188,1242,1324,1258,1190,1136,1115,1127,1163,1220,1303,1254,1185,1132,1107,1121,1157,1214,1293,1258,1192,1142,1120,1134,1170,1222,1301,1288,1216,1171,1146,1158,1195,1244,1332,1324,1253,1206,1186,1197,1226,1285,1363,61,67,93,65,68,75,77,74,79,77,99,85,83,96,80,66,97,88,92,95,108,105,88,73,80,92,86,109,103,96,101,82,91,86,101,103,102,98,97,80,81,81,80,86,101,94,92,75,78,83,95,89,111,106,104,69,70,91,87,90,97,86,103,71
2026-04-17 10:32:55,1.0,0.0,0.77,-0.33,89.16,-0.22999999999999998,-0.33,881,0,1370,1301,1247,1220,1230,1260,1320,1393,1328,1251,1204,1176,1188,1213,1270,1346,1291,1214,1166,1138,1148,1182,1230,1311,1269,1197,1141,1115,1126,1159,1211,1287,1264,1191,1136,1109,1120,1154,1208,1280,1273,1201,1148,1121,1131,1165,1214,1289,1302,1223,1174,1147,1159,1190,1237,1317,1334,1262,1208,1188,1196,1222,1276,1349,61,67,90,65,67,76,76,74,79,77,99,86,83,95,80,67,98,87,91,95,111,105,88,72,79,91,86,111,106,96,103,82,92,87,99,101,104,98,97,81,80,81,80,85,102,93,91,76,76,83,96,89,111,106,104,70,69,89,87,89,99,84,103,72
2026-04-17 10:32:55,1.0,0.0,0.82,-0.29,89.13,-0.18000000000000005,-0.29,882,0,1379,1302,1250,1222,1231,1258,1318,1394,1327,1251,1204,1178,1184,1211,1270,1341,1293,1214,1167,1139,1149,1180,1232,1310,1267,1197,1143,1117,1125,1158,1212,1287,1264,1192,1137,1108,1121,1153,1207,1280,1272,1201,1147,1119,1132,1164,1214,1286,1301,1221,1173,1147,1159,1190,1237,1316,1336,1264,1210,1188,1197,1220,1277,1346,61,68,89,66,68,76,76,74,80,76,99,85,83,96,79,66,100,89,90,94,107,105,87,73,79,92,86,109,105,97,102,84,91,87,101,100,103,98,97,79,80,79,80,85,102,94,92,76,77,84,96,89,109,106,106,71,69,89,86,89,101,86,104,71
2026-04-17 10:32:56,1.0,0.0,0.82,-0.29,89.13,-0.18000000000000005,-0.29,883,0,1373,1301,1247,1220,1230,1260,1320,1389,1327,1252,1202,1178,1185,1212,1268,1344,1292,1217,1167,1139,1148,1179,1235,1312,1269,1197,1143,1116,1126,1158,1213,1289,1263,1192,1136,1108,1120,1153,1206,1280,1273,1200,1147,1119,1131,1164,1214,1289,1301,1222,1173,1149,1158,1190,1236,1321,1333,1263,1206,1187,1195,1221,1277,1347,61,67,93,66,68,77,77,75,79,77,97,85,84,97,79,66,97,89,92,93,108,103,88,73,79,93,87,109,105,97,103,83,90,87,102,100,104,98,96,81,81,80,79,86,104,93,91,75,77,84,96,90,107,106,104,71,69,91,86,89,98,86,106,70
2026-04-17 10:32:56,1.0,0.0,0.83,-0.43,89.06,-0.17000000000000004,-0.43,884,0,1374,1302,1250,1222,1227,1257,1321,1392,1328,1252,1201,1179,1187,1212,1269,1344,1294,1218,1167,1140,1147,1180,1232,1309,1270,1199,1142,1116,1126,1158,1213,1286,1263,1192,1137,1110,1118,1153,1208,1278,1273,1200,1148,1122,1131,1164,1214,1289,1301,1223,1174,1149,1157,1190,1238,1320,1337,1263,1209,1188,1193,1222,1275,1347,61,67,91,65,68,76,76,75,79,76,97,86,84,96,80,67,98,88,90,95,107,103,89,74,79,92,86,111,106,97,102,82,92,86,100,102,103,98,95,81,79,80,79,86,101,92,92,75,76,83,96,90,109,104,106,71,69,91,87,90,101,85,104,71
2026-04-17 10:32:56,1.0,0.0,0.76,-0.29,89.18,-0.24,-0.29,885,0,1369,1302,1247,1223,1231,1260,1318,1392,1327,1250,1201,1177,1186,1212,1269,1344,1293,1218,1167,1140,1149,1181,1233,1312,1268,1195,1142,1115,1126,1157,1212,1288,1261,1192,1137,1109,1119,1153,1208,1279,1274,1198,1147,1120,1132,1164,1214,1289,1301,1222,1173,1148,1157,1191,1235,1319,1337,1264,1209,1188,1195,1221,1279,1347,61,67,91,66,67,77,77,73,80,76,97,85,83,94,81,66,97,88,92,94,107,103,89,74,79,91,87,108,104,97,102,83,92,86,99,101,103,99,95,81,79,79,80,86,100,93,92,76,76,83,95,90,112,106,104,70,69,90,87,91,98,85,103,70
2026-04-17 10:32:57,1.0,0.0,0.68,-0.24,89.28,-0.31999999999999995,-0.24,886,0,1375,1303,1247,1223,1226,1259,1319,1394,1329,1252,1201,1175,1187,1213,1268,1343,1292,1217,1167,1139,1148,1181,1231,1312,1268,1196,1142,1116,1125,1158,1213,1287,1265,1189,1134,1108,1121,1153,1208,1278,1272,1201,1147,1120,1131,1164,1214,1289,1301,1222,1173,1148,1158,1190,1236,1319,1338,1259,1210,1186,1194,1223,1277,1346,61,67,90,66,68,76,76,73,79,77,97,85,84,97,80,66,98,88,91,95,108,105,88,73,79,91,86,110,104,96,101,83,91,87,101,100,102,98,96,80,81,79,79,86,101,92,90,76,77,85,96,89,109,106,105,70,68,89,87,90,97,86,101,70
2026-04-17 10:32:57,1.0,0.0,0.78,-0.33,89.15,-0.21999999999999997,-0.33,887,0,1373,1300,1247,1222,1228,1258,1318,1390,1330,1253,1203,1176,1187,1213,1269,1341,1295,1218,1167,1139,1147,1179,1232,1310,1269,1197,1141,1115,1124,1158,1211,1287,1263,1191,1137,1109,1119,1153,1208,1276,1271,1200,1148,1121,1131,1165,1216,1286,1300,1224,1174,1148,1157,1190,1237,1318,1336,1263,1208,1187,1195,1222,1277,1347,60,67,92,67,67,77,78,73,78,76,98,85,84,97,80,66,98,89,91,94,108,103,88,72,79,91,86,111,103,96,103,82,91,87,100,101,104,99,97,81,80,80,80,86,100,93,92,76,75,84,96,89,109,106,105,70,68,89,87,89,99,85,106,71
2026-04-17 10:32:58,1.0,0.0,0.77,-0.22,89.2,-0.22999999999999998,-0.22,888,0,1367,1306,1245,1221,1230,1260,1319,1391,1327,1252,1202,1177,1185,1211,1268,1345,1290,1219,1168,1140,1148,1181,1233,1314,1271,1197,1143,1115,1126,1158,1212,1289,1264,1191,1137,1108,1119,1153,1208,1279,1272,1199,1147,1121,1132,1165,1213,1288,1303,1222,1174,1148,1159,1190,1237,1319,1336,1262,1210,1188,1194,1222,1277,1350,60,66,95,66,67,77,76,73,78,76,97,85,83,95,80,65,96,89,90,95,106,105,88,72,79,92,86,110,105,97,103,82,92,87,101,102,104,99,96,81,80,80,80,86,102,93,92,77,76,83,95,88,109,106,106,69,68,89,87,89,101,85,104,71
2026-04-17 10:32:58,1.0,0.0,0.79,-0.36,89.14,-0.20999999999999996,-0.36,889,0,1376,1303,1246,1224,1231,1260,1319,1392,1327,1252,1203,1175,1186,1213,1268,1340,1293,1216,1167,1138,1147,1181,1232,1310,1268,1196,1143,1116,1125,1159,1212,1285,1266,1190,1136,1108,1117,1153,1206,1278,1271,1200,1148,1119,1131,1163,1214,1291,1301,1224,1173,1147,1157,1189,1237,1319,1336,1260,1208,1188,1194,1220,1276,1348,60,68,91,66,66,77,77,77,80,76,98,85,82,96,79,66,98,88,91,94,108,105,87,73,80,91,86,108,103,96,102,83,91,88,102,102,104,98,97,80,79,79,80,86,101,94,92,76,75,83,95,89,112,104,104,71,69,89,87,91,98,84,103,71
2026-04-17 10:32:58,1.0,0.0,0.82,-0.21,89.15,-0.18000000000000005,-0.21,890,0,1377,1300,1243,1222,1230,1258,1321,1390,1328,1251,1203,1175,1185,1212,1267,1344,1294,1215,1166,1137,1147,1180,1232,1312,1269,1197,1143,1115,1124,1158,1211,1286,1263,1192,1135,1111,1119,1154,1208,1278,1273,1201,1147,1119,1131,1165,1216,1289,1300,1221,1173,1148,1157,1190,1238,1316,1336,1262,1211,1188,1194,1221,1276,1345,61,67,92,66,68,76,76,72,79,77,97,85,83,95,81,66,98,88,91,95,106,103,88,73,79,92,87,112,105,96,103,83,91,87,100,102,104,98,97,80,80,79,80,86,102,93,93,77,77,83,95,89,109,103,105,70,68,90,88,91,100,85,104,72
